"month","overall_edits","dagbanli","malayalam","igbo","central_bikol"
"2026-01","77769","210","1800","90","20"
"2026-02","54587","2343","242","56","78"
"2026-03","57196","932","242","12","54"
"2026-04","160639","5435","456","66","688"
"2026-05","31085","777","764","354","75"
"2026-06","67705","847","962","35","42"
"2026-07","144843","918","724","353","131"
"2026-08","312613","394","779","56","888"
"2026-09","176408","278","477","77","6575"
"2026-10","","","","",""
"2026-11","","","","",""
"2026-12","","","","",""
